Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
AC0109_AA74_052,AC,IMPERIAL 0109 AA74 80X2500 R,40,440,2210,ANTP,101,206336,40.436,М2,2025-10-05,09:29:04,TKACH,DIADORA GREY,47.46,0,16,100001264018,T16
AC0109_AA74_053,AC,IMPERIAL 0109 AA74 100X2500 R,40,440,2210,ANTP,101,206336,50.546,М2,2025-10-05,09:29:20,TKACH,DIADORA GREY,59.44,0,16,100001264020,T16
AC0109_AA74_055,AC,IMPERIAL 0109 AA74 120X2500 R,40,440,2210,ANTP,101,206166,60.656,М2,2025-10-04,17:57:29,TKACH,DIADORA GREY,71.42,0,16,100001262662,T16
AC0109_AA74_057,AC,IMPERIAL 0109 AA74 150X2500 R,40,440,2210,ANTP,101,206167,75.6,М2,2025-10-04,17:57:33,TKACH,DIADORA GREY,89.12,0,16,100001262667,T16
AC0109_AA74_059,AC,IMPERIAL 0109 AA74 200X2500 R,40,440,2210,ANTP,101,206163,101.424,М2,2025-10-04,02:30:16,TKACH,DIADORA GREY,119.69,0,16,100001262652,T16
AC0109_AA74_184,AC,IMPERIAL 0109 AA74 250X2500 R,40,440,2210,ANTP,101,206165,126.782,М2,2025-10-04,02:30:12,TKACH,DIADORA GREY,149.81,0,16,100001262660,T16
AC3653_AA23_052,AC,IMPERIAL 3653 AA23 80X2500 R,40,440,2210,ANTP,101,206145,40.48,М2,2025-10-03,10:05:19,KDJABBOROV,DIADORA GREY,47.51,0,16,100001262579,T16
AC3653_AA23_053,AC,IMPERIAL 3653 AA23 100X2500 R,40,440,2210,ANTP,101,206151,51.112,М2,2025-10-04,02:30:34,TKACH,DIADORA GREY,60.09,0,16,100001262570,T16
AC3653_AA23_055,AC,IMPERIAL 3653 AA23 120X2500 R,40,440,2210,ANTP,101,205942,63.012,М2,2025-10-01,03:26:38,TKACH,DIADORA GREY,74.17,0,16,100001260813,T16
AC3653_AA23_057,AC,IMPERIAL 3653 AA23 150X2500 R,40,440,2210,ANTP,101,205944,77.718,М2,2025-10-01,23:50:22,TKACH,DIADORA GREY,91.6,0,16,100001260823,T16
AC3653_AA23_059,AC,IMPERIAL 3653 AA23 200X2500 R,40,440,2210,ANTP,101,205949,105.02,М2,2025-10-02,16:41:40,TKACH,DIADORA GREY,123.94,0,16,100001260879,T16
AC3653_AA23_184,AC,IMPERIAL 3653 AA23 250X2500 R,40,440,2210,ANTP,101,205950,129.532,М2,2025-10-03,09:56:52,TKACH,DIADORA GREY,153.02,0,16,100001260886,T16
AC3653_AA83_052,AC,IMPERIAL 3653 AA83 80X2500 R,40,440,2210,ANTP,101,206145,40.48,М2,2025-10-03,09:57:17,TKACH,DIADORA GREY,47.51,0,16,100001262580,T16
AC3653_AA83_053,AC,IMPERIAL 3653 AA83 100X2500 R,40,440,2210,ANTP,101,206151,51.112,М2,2025-10-04,02:30:19,TKACH,DIADORA GREY,60.09,0,16,100001262569,T16
AC3653_AA83_055,AC,IMPERIAL 3653 AA83 120X2500 R,40,440,2210,ANTP,101,205942,63.012,М2,2025-10-01,03:26:53,TKACH,DIADORA GREY,74.17,0,16,100001260814,T16
AC3653_AA83_057,AC,IMPERIAL 3653 AA83 150X2500 R,40,440,2210,ANTP,101,205944,77.718,М2,2025-10-01,23:50:37,TKACH,DIADORA GREY,91.6,0,16,100001260824,T16
AC3653_AA83_059,AC,IMPERIAL 3653 AA83 200X2500 R,40,440,2210,ANTP,101,205949,105.02,М2,2025-10-02,16:41:55,TKACH,DIADORA GREY,123.94,0,16,100001260880,T16
AC3653_AA83_184,AC,IMPERIAL 3653 AA83 250X2500 R,40,440,2210,ANTP,101,205950,129.532,М2,2025-10-03,09:57:10,TKACH,DIADORA GREY,153.02,0,16,100001260887,T16
AC3664_AA28_052,AC,IMPERIAL 3664 AA28 80X2500 R,40,440,2210,ANTP,101,206268,40.556,М2,2025-10-04,23:40:05,TKACH,DIADORA GREY,47.6,0,16,100001263692,T16
AC3664_AA28_053,AC,IMPERIAL 3664 AA28 100X2500 R,40,440,2210,ANTP,101,206333,50.696,М2,2025-10-05,09:29:15,TKACH,DIADORA GREY,59.62,0,16,100001264008,T16
AC3664_AA28_055,AC,IMPERIAL 3664 AA28 120X2500 R,40,440,2210,ANTP,101,206283,61.44,М2,2025-10-04,17:57:57,TKACH,DIADORA GREY,72.34,0,16,100001263699,T16
AC3664_AA28_057,AC,IMPERIAL 3664 AA28 150X2500 R,40,440,2210,ANTP,101,206331,78.0,М2,2025-10-05,09:29:12,TKACH,DIADORA GREY,91.95,0,16,100001263995,T16
AC3664_AA28_059,AC,IMPERIAL 3664 AA28 200X2500 R,40,440,2210,ANTP,101,206328,106.724,М2,2025-10-05,09:29:08,TKACH,DIADORA GREY,125.95,0,16,100001263989,T16
AC3697_AA34_052,AC,IMPERIAL 3697 AA34 80X2500 R,40,440,2210,ANTP,101,206801,40.8,М2,2025-10-11,09:43:04,TKACH,DIADORA GREY,47.88,0,16,100001267503,T16
AC3697_AA34_053,AC,IMPERIAL 3697 AA34 100X2500 R,40,440,2210,ANTP,101,206802,51.0,М2,2025-10-11,09:43:00,TKACH,DIADORA GREY,59.97,0,16,100001267515,T16
